"year","month","date","eez_iso3","country","hours_by_self","hours_by_foreign","total_hours"
2012,1,2012-01-01,"SLB","Solomon Islands",NA,301.38,301.38
2012,1,2012-01-01,"ZAF","South Africa",NA,48.42,48.42
2012,1,2012-01-01,"KOR","South Korea",120.97,29.25,150.22
2012,1,2012-01-01,"ESP","Spain",NA,0.23,0.23
2012,1,2012-01-01,"SWE","Sweden",84.63,297.31,381.94
2012,1,2012-01-01,"TGO","Togo",NA,34.92,34.92
2012,1,2012-01-01,"TUR","Turkey",NA,5.79,5.79
2012,1,2012-01-01,"TUV","Tuvalu",NA,251.03,251.03
2012,1,2012-01-01,"ARE","United Arab Emirates",323.01,201.91,524.92
2012,1,2012-01-01,"GBR","United Kingdom",2410.24,289.75,2699.99
2012,1,2012-01-01,"USA","United States",1765.38,61.1,1826.48
2012,1,2012-01-01,"URY","Uruguay",NA,47.02,47.02
2012,1,2012-01-01,"VEN","Venezuela",NA,242.87,242.87
2012,1,2012-01-01,"ESH","Western Sahara",NA,367.58,367.58
2012,2,2012-02-01,"AGO","Angola",NA,851.26,851.26
2012,2,2012-02-01,"ARG","Argentina",3988.12,323.98,4312.1
2012,2,2012-02-01,"AUS","Australia",461.67,446.96,908.63
2012,2,2012-02-01,"BHS","Bahamas",NA,6.04,6.04
2012,2,2012-02-01,"BEL","Belgium",7.65,117.62,125.27
2012,2,2012-02-01,"BRA","Brazil",NA,707.41,707.41
2012,2,2012-02-01,"CMR","Cameroon",NA,620.92,620.92
2012,2,2012-02-01,"CAN","Canada",2733.13,99.62,2832.75
2012,2,2012-02-01,"CPV","Cape Verde",213.63,1210.78,1424.41
2012,2,2012-02-01,"CHN","China",862.28,168.48,1030.76
2012,2,2012-02-01,"DNK","Denmark",2442.45,745.59,3188.04
2012,2,2012-02-01,"GNQ","Equatorial Guinea",NA,692.8,692.8
2012,2,2012-02-01,"ERI","Eritrea",NA,17.99,17.99
2012,2,2012-02-01,"SOM","Federal Republic of Somalia",NA,428.11,428.11
2012,2,2012-02-01,"FRA","France",2076.41,1081.19,3157.6
2012,2,2012-02-01,"GAB","Gabon",NA,3.84,3.84
2012,2,2012-02-01,"GMB","Gambia",NA,7.11,7.11
2012,2,2012-02-01,"GEO","Georgia",NA,0.61,0.61
2012,2,2012-02-01,"DEU","Germany",216.11,24.34,240.45
2012,2,2012-02-01,"GHA","Ghana",898.86,74.34,973.2
2012,2,2012-02-01,"GRC","Greece",61.21,1.08,62.29
2012,2,2012-02-01,"GIN","Guinea",23.02,514.1,537.12
2012,2,2012-02-01,"GNB","Guinea-Bissau",NA,1550.13,1550.13
2012,2,2012-02-01,"ISL","Iceland",4001.87,278.68,4280.55
2012,2,2012-02-01,"IND","India",NA,2.68,2.68
2012,2,2012-02-01,"IDN","Indonesia",144.91,1644.73,1789.64
2012,2,2012-02-01,"IRN","Iran",NA,792.19,792.19
2012,2,2012-02-01,"IRQ","Iraq",NA,23.46,23.46
2012,2,2012-02-01,"IRL","Ireland",128.28,974.72,1103
2012,2,2012-02-01,"ITA","Italy",NA,39.52,39.52
2012,2,2012-02-01,"CIV","Ivory Coast",NA,37.4,37.4
2012,2,2012-02-01,"JAM","Jamaica",NA,43.48,43.48
2012,2,2012-02-01,"JPN","Japan",49.93,594.93,644.86
2012,2,2012-02-01,"KEN","Kenya",NA,265.02,265.02
2012,2,2012-02-01,"KIR","Kiribati",127.66,17202.68,17330.34
2012,2,2012-02-01,"LVA","Latvia",NA,0,0
2012,2,2012-02-01,"LBR","Liberia",NA,12.16,12.16
2012,2,2012-02-01,"MDG","Madagascar",NA,2228.1,2228.1
2012,2,2012-02-01,"MYS","Malaysia",NA,143.56,143.56
2012,2,2012-02-01,"MHL","Marshall Islands",72.26,816.96,889.22
2012,2,2012-02-01,"MRT","Mauritania",NA,2012.52,2012.52
2012,2,2012-02-01,"MEX","Mexico",NA,116.81,116.81
2012,2,2012-02-01,"FSM","Micronesia",51.55,1346.73,1398.28
2012,2,2012-02-01,"MCO","Monaco",NA,0.29,0.29
2012,2,2012-02-01,"MAR","Morocco",NA,6.34,6.34
2012,2,2012-02-01,"MOZ","Mozambique",NA,3550.69,3550.69
2012,2,2012-02-01,"NAM","Namibia",296.06,742.8,1038.86
2012,2,2012-02-01,"NRU","Nauru",NA,332.29,332.29
2012,2,2012-02-01,"NLD","Netherlands",2688.56,543.41,3231.97
2012,2,2012-02-01,"NZL","New Zealand",1148.6,3059.94,4208.54
2012,2,2012-02-01,"NGA","Nigeria",NA,768.76,768.76
2012,2,2012-02-01,"NOR","Norway",5826.58,10931.05,16757.63
2012,2,2012-02-01,"PAN","Panama",NA,41.09,41.09
2012,2,2012-02-01,"PNG","Papua New Guinea",NA,3459.36,3459.36
2012,2,2012-02-01,"PER","Peru",NA,8.18,8.18
2012,2,2012-02-01,"PHL","Philippines",NA,244.99,244.99
2012,2,2012-02-01,"PRT","Portugal",435.56,570.18,1005.74
2012,2,2012-02-01,"MUS","Republic of Mauritius",NA,4.26,4.26
2012,2,2012-02-01,"COG","Republic of the Congo",NA,145.65,145.65
2012,2,2012-02-01,"RUS","Russia",5620.6,278.43,5899.03
2012,2,2012-02-01,"STP","Sao Tome and Principe",NA,252.76,252.76
2012,2,2012-02-01,"SAU","Saudi Arabia",NA,27.8,27.8
2012,2,2012-02-01,"SEN","Senegal",NA,283.97,283.97
2012,2,2012-02-01,"SYC","Seychelles",61.68,286.81,348.49
2012,2,2012-02-01,"SLE","Sierra Leone",NA,1.95,1.95
2012,2,2012-02-01,"SLB","Solomon Islands",NA,801.24,801.24
2012,2,2012-02-01,"ZAF","South Africa",37.78,323.04,360.82
2012,2,2012-02-01,"KOR","South Korea",196.2,10.99,207.19
2012,2,2012-02-01,"ESP","Spain",NA,48.68,48.68
2012,2,2012-02-01,"SWE","Sweden",89.02,397.41,486.43
2012,2,2012-02-01,"THA","Thailand",NA,40.96,40.96
2012,2,2012-02-01,"TGO","Togo",NA,30.17,30.17
2012,2,2012-02-01,"TTO","Trinidad and Tobago",NA,45.25,45.25
2012,2,2012-02-01,"TUV","Tuvalu",NA,202.47,202.47
2012,2,2012-02-01,"ARE","United Arab Emirates",445.01,70.88,515.89
2012,2,2012-02-01,"GBR","United Kingdom",4914.09,5667.57,10581.66
2012,2,2012-02-01,"USA","United States",19205.05,153.68,19358.73
2012,2,2012-02-01,"URY","Uruguay",365.44,49.79,415.23
2012,2,2012-02-01,"VUT","Vanuatu",NA,12.39,12.39
2012,2,2012-02-01,"VEN","Venezuela",NA,115.41,115.41
2012,2,2012-02-01,"ESH","Western Sahara",NA,1587.13,1587.13
2012,3,2012-03-01,"AGO","Angola",NA,976.37,976.37
2012,3,2012-03-01,"ARG","Argentina",11728.7,1434.89,13163.59
2012,3,2012-03-01,"AUS","Australia",488.41,291.58,779.99
2012,3,2012-03-01,"BEL","Belgium",143.56,151.8,295.36
2012,3,2012-03-01,"BRA","Brazil",NA,683.25,683.25
2012,3,2012-03-01,"CMR","Cameroon",NA,362.79,362.79
2012,3,2012-03-01,"CAN","Canada",6367.53,78.47,6446
2012,3,2012-03-01,"CPV","Cape Verde",281.78,724.06,1005.84
2012,3,2012-03-01,"CHL","Chile",8081.98,1.55,8083.53
2012,3,2012-03-01,"CHN","China",1133.43,297.99,1431.42
2012,3,2012-03-01,"COL","Colombia",NA,17.6,17.6
2012,3,2012-03-01,"CRI","Costa Rica",NA,96.12,96.12
2012,3,2012-03-01,"DNK","Denmark",7851.78,3240.57,11092.35
2012,3,2012-03-01,"ECU","Ecuador",63.68,7.26,70.94
2012,3,2012-03-01,"GNQ","Equatorial Guinea",NA,178.28,178.28
2012,3,2012-03-01,"ERI","Eritrea",NA,108.05,108.05
2012,3,2012-03-01,"EST","Estonia",70.84,19.43,90.27
2012,3,2012-03-01,"FRA","France",1948.73,1808.44,3757.17
2012,3,2012-03-01,"DEU","Germany",768.61,374.5,1143.11
2012,3,2012-03-01,"GHA","Ghana",60.19,14.06,74.25
2012,3,2012-03-01,"GRC","Greece",40.18,18.28,58.46
2012,3,2012-03-01,"GIN","Guinea",NA,763.24,763.24
2012,3,2012-03-01,"GNB","Guinea-Bissau",NA,1130.8,1130.8
2012,3,2012-03-01,"ISL","Iceland",18666.56,168.55,18835.11
2012,3,2012-03-01,"IND","India",NA,11.81,11.81
2012,3,2012-03-01,"IDN","Indonesia",748.9,1354.92,2103.82
2012,3,2012-03-01,"IRN","Iran",NA,358.35,358.35
2012,3,2012-03-01,"IRQ","Iraq",NA,15.64,15.64
2012,3,2012-03-01,"IRL","Ireland",224.67,1850.61,2075.28
2012,3,2012-03-01,"CIV","Ivory Coast",NA,6.41,6.41
2012,3,2012-03-01,"JPN","Japan",31.99,47.26,79.25
2012,3,2012-03-01,"KEN","Kenya",NA,320.8,320.8
2012,3,2012-03-01,"KIR","Kiribati",1388.42,20380.95,21769.37
2012,3,2012-03-01,"LBY","Libya",NA,109.58,109.58
2012,3,2012-03-01,"MDG","Madagascar",NA,1295.37,1295.37
2012,3,2012-03-01,"MYS","Malaysia",NA,132.36,132.36
2012,3,2012-03-01,"MHL","Marshall Islands",91.64,698.97,790.61
2012,3,2012-03-01,"MRT","Mauritania",NA,2582.41,2582.42
2012,3,2012-03-01,"MEX","Mexico",NA,209.81,209.81
2012,3,2012-03-01,"FSM","Micronesia",10.82,1278.52,1289.34
2012,3,2012-03-01,"MOZ","Mozambique",NA,2028.13,2028.13
2012,3,2012-03-01,"NAM","Namibia",387.88,1544.81,1932.69
2012,3,2012-03-01,"NRU","Nauru",NA,122.8,122.8
2012,3,2012-03-01,"NLD","Netherlands",7210.01,1446.2,8656.21
2012,3,2012-03-01,"NZL","New Zealand",2232.74,3579,5811.74
2012,3,2012-03-01,"NGA","Nigeria",113.51,279.97,393.48
2012,3,2012-03-01,"NOR","Norway",18199.78,30286.96,48486.74
2012,3,2012-03-01,"OMN","Oman",NA,46.77,46.77
2012,3,2012-03-01,"PAN","Panama",NA,34.89,34.89
2012,3,2012-03-01,"PNG","Papua New Guinea",NA,1092.77,1092.77
2012,3,2012-03-01,"PER","Peru",NA,1.74,1.74
2012,3,2012-03-01,"PHL","Philippines",NA,240.47,240.47
2012,3,2012-03-01,"PRT","Portugal",1124.16,287.48,1411.64
2012,3,2012-03-01,"COG","Republic of the Congo",NA,164.13,164.13
2012,3,2012-03-01,"RUS","Russia",25773.58,1912.79,27686.37
2012,3,2012-03-01,"STP","Sao Tome and Principe",NA,28.33,28.33
2012,3,2012-03-01,"SAU","Saudi Arabia",NA,17.8,17.8
2012,3,2012-03-01,"SEN","Senegal",NA,306.73,306.73
2012,3,2012-03-01,"SYC","Seychelles",41.98,5.78,47.76
2012,3,2012-03-01,"SLB","Solomon Islands",NA,1544.45,1544.45
2012,3,2012-03-01,"ZAF","South Africa",54.01,45.69,99.7
2012,3,2012-03-01,"KOR","South Korea",148.95,84.05,233
2012,3,2012-03-01,"ESP","Spain",28.38,123.5,151.88
2012,3,2012-03-01,"SWE","Sweden",150.51,708.87,859.38
2012,3,2012-03-01,"TZA","Tanzania",NA,226.66,226.66
2012,3,2012-03-01,"THA","Thailand",NA,18.54,18.54
2012,3,2012-03-01,"TTO","Trinidad and Tobago",NA,50.56,50.56
2012,3,2012-03-01,"TUR","Turkey",NA,7.16,7.16
2012,3,2012-03-01,"TUV","Tuvalu",NA,1361.05,1361.05
2012,3,2012-03-01,"UKR","Ukraine",55.23,44.25,99.48
2012,3,2012-03-01,"ARE","United Arab Emirates",204.27,26.59,230.86
2012,3,2012-03-01,"GBR","United Kingdom",7093.09,21897.2,28990.29
2012,3,2012-03-01,"USA","United States",42984.41,345.27,43329.68
2012,3,2012-03-01,"URY","Uruguay",1712.05,4.5,1716.55
2012,3,2012-03-01,"VEN","Venezuela",NA,113.62,113.62
2012,3,2012-03-01,"ESH","Western Sahara",NA,1671.61,1671.61
2012,3,2012-03-01,"YEM","Yemen",NA,4.98,4.98
2012,4,2012-04-01,"AGO","Angola",NA,1471.76,1471.76
2012,4,2012-04-01,"ARG","Argentina",20841.29,3570.19,24411.48
2012,4,2012-04-01,"AUS","Australia",609.87,426.52,1036.39
2012,4,2012-04-01,"BHR","Bahrain",NA,83.13,83.13
2012,4,2012-04-01,"BEL","Belgium",34.36,167.8,202.16
2012,4,2012-04-01,"BRA","Brazil",1.4,1392.27,1393.67
2012,4,2012-04-01,"CMR","Cameroon",NA,549.54,549.54
2012,4,2012-04-01,"CAN","Canada",6130.36,280.47,6410.83
2012,4,2012-04-01,"CPV","Cape Verde",70.4,798.84,869.24
2012,4,2012-04-01,"CHL","Chile",7948.15,18.72,7966.87
2012,4,2012-04-01,"CHN","China",1459.39,390.12,1849.51
2012,4,2012-04-01,"COL","Colombia",NA,991.59,991.59
2012,4,2012-04-01,"CRI","Costa Rica",NA,301.67,301.67
2012,4,2012-04-01,"DNK","Denmark",8267.38,8250.98,16518.36
2012,4,2012-04-01,"DJI","Djibouti",NA,65.81,65.81
2012,4,2012-04-01,"ECU","Ecuador",9.58,69.29,78.87
2012,4,2012-04-01,"EGY","Egypt",NA,69.29,69.29
2012,4,2012-04-01,"GNQ","Equatorial Guinea",NA,59.08,59.08
2012,4,2012-04-01,"ERI","Eritrea",NA,68.05,68.05
2012,4,2012-04-01,"SOM","Federal Republic of Somalia",NA,34.4,34.4
2012,4,2012-04-01,"FJI","Fiji",NA,7.73,7.73
2012,4,2012-04-01,"FIN","Finland",NA,2.06,2.06
2012,4,2012-04-01,"FRA","France",1385.09,2743.41,4128.5
2012,4,2012-04-01,"GAB","Gabon",NA,180.86,180.86
2012,4,2012-04-01,"GMB","Gambia",NA,10.02,10.02
2012,4,2012-04-01,"DEU","Germany",1009.88,181.73,1191.61
2012,4,2012-04-01,"GHA","Ghana",668.88,0,668.88
2012,4,2012-04-01,"GRC","Greece",102.47,1.4,103.87
2012,4,2012-04-01,"GIN","Guinea",NA,885.14,885.14
2012,4,2012-04-01,"GNB","Guinea-Bissau",NA,1661.58,1661.58
2012,4,2012-04-01,"ISL","Iceland",22206.66,605.21,22811.87
2012,4,2012-04-01,"IND","India",NA,82.16,82.16
2012,4,2012-04-01,"IDN","Indonesia",493.79,1329.72,1823.51
2012,4,2012-04-01,"IRN","Iran",NA,794.77,794.77
2012,4,2012-04-01,"IRQ","Iraq",NA,27.71,27.71
2012,4,2012-04-01,"IRL","Ireland",276.77,741,1017.77
2012,4,2012-04-01,"CIV","Ivory Coast",NA,89.68,89.68
2012,4,2012-04-01,"JPN","Japan",233.98,851.06,1085.04
2012,4,2012-04-01,"KEN","Kenya",NA,124.55,124.55
2012,4,2012-04-01,"KIR","Kiribati",1072.72,30061.49,31134.21
2012,4,2012-04-01,"LBR","Liberia",NA,0.98,0.98
2012,4,2012-04-01,"LBY","Libya",NA,13.04,13.04
2012,4,2012-04-01,"MDG","Madagascar",NA,1794.54,1794.53
2012,4,2012-04-01,"MYS","Malaysia",NA,109.04,109.04
2012,4,2012-04-01,"MHL","Marshall Islands",54.53,708.35,762.88
2012,4,2012-04-01,"MRT","Mauritania",NA,5518.61,5518.61
2012,4,2012-04-01,"MEX","Mexico",NA,73.45,73.45
2012,4,2012-04-01,"FSM","Micronesia",5.56,818.6,824.16
2012,4,2012-04-01,"MOZ","Mozambique",NA,3207.2,3207.2
2012,4,2012-04-01,"NAM","Namibia",305.31,2608.56,2913.87
2012,4,2012-04-01,"NRU","Nauru",NA,280.22,280.22
2012,4,2012-04-01,"NLD","Netherlands",9898.53,1483.49,11382.02
2012,4,2012-04-01,"NZL","New Zealand",2360.04,2859.08,5219.12
2012,4,2012-04-01,"NGA","Nigeria",315.13,943.71,1258.84
2012,4,2012-04-01,"NOR","Norway",17580.57,24129.54,41710.12
2012,4,2012-04-01,"OMN","Oman",NA,164.42,164.42
2012,4,2012-04-01,"PAN","Panama",NA,191.33,191.33
2012,4,2012-04-01,"PNG","Papua New Guinea",NA,453.42,453.42
2012,4,2012-04-01,"PER","Peru",32.48,11.53,44.01
2012,4,2012-04-01,"PHL","Philippines",NA,12.05,12.05
2012,4,2012-04-01,"PRT","Portugal",579.5,571.32,1150.82
2012,4,2012-04-01,"QAT","Qatar",NA,10.72,10.72
2012,4,2012-04-01,"MUS","Republic of Mauritius",NA,15.22,15.22
2012,4,2012-04-01,"COG","Republic of the Congo",NA,350.15,350.15
2012,4,2012-04-01,"RUS","Russia",29027.73,3101.12,32128.85
2012,4,2012-04-01,"STP","Sao Tome and Principe",NA,1440.77,1440.77
2012,4,2012-04-01,"SAU","Saudi Arabia",NA,11.54,11.54
2012,4,2012-04-01,"SEN","Senegal",NA,1415.32,1415.32
2012,4,2012-04-01,"SYC","Seychelles",436.9,778.93,1215.83
2012,4,2012-04-01,"SLE","Sierra Leone",NA,14.41,14.41
2012,4,2012-04-01,"SGP","Singapore",672.82,4.72,677.54
2012,4,2012-04-01,"SLB","Solomon Islands",NA,1819.19,1819.19
2012,4,2012-04-01,"ZAF","South Africa",28.42,137.23,165.65
2012,4,2012-04-01,"KOR","South Korea",178.71,1.12,179.83
2012,4,2012-04-01,"ESP","Spain",219.29,87.09,306.38
2012,4,2012-04-01,"LKA","Sri Lanka",NA,17.55,17.55
2012,4,2012-04-01,"SWE","Sweden",370.28,913.58,1283.86
2012,4,2012-04-01,"TWN","Taiwan",NA,15.41,15.41
2012,4,2012-04-01,"TZA","Tanzania",NA,565.37,565.37
2012,4,2012-04-01,"TGO","Togo",NA,34.63,34.63
2012,4,2012-04-01,"TTO","Trinidad and Tobago",NA,170.46,170.46
2012,4,2012-04-01,"TUR","Turkey",NA,0,0
2012,4,2012-04-01,"TUV","Tuvalu",NA,2264.7,2264.7
2012,4,2012-04-01,"ARE","United Arab Emirates",319.44,519.37,838.81
2012,4,2012-04-01,"GBR","United Kingdom",6429.9,37983.33,44413.24
2012,4,2012-04-01,"USA","United States",35954.49,715.68,36670.17
2012,4,2012-04-01,"URY","Uruguay",4322.06,49.45,4371.51
2012,4,2012-04-01,"VEN","Venezuela",23.68,296.12,319.8
2012,4,2012-04-01,"ESH","Western Sahara",NA,2475.06,2475.06
2012,4,2012-04-01,"YEM","Yemen",NA,316.31,316.31
2012,5,2012-05-01,"AGO","Angola",NA,1314.62,1314.62
2012,5,2012-05-01,"ARG","Argentina",17902.69,2610.88,20513.57
2012,5,2012-05-01,"AUS","Australia",1566.42,371.88,1938.3
2012,5,2012-05-01,"BGD","Bangladesh",NA,4.18,4.18
2012,5,2012-05-01,"BRB","Barbados",NA,13.84,13.84
2012,5,2012-05-01,"BEL","Belgium",218.85,351.6,570.45
2012,5,2012-05-01,"BRA","Brazil",122.66,841.44,964.1
2012,5,2012-05-01,"CMR","Cameroon",NA,498.34,498.34
2012,5,2012-05-01,"CAN","Canada",7730.31,36.31,7766.62
2012,5,2012-05-01,"CPV","Cape Verde",161.21,80.91,242.12
2012,5,2012-05-01,"CHL","Chile",9108.67,197.24,9305.91
2012,5,2012-05-01,"CHN","China",1846.05,397.8,2243.85
2012,5,2012-05-01,"COL","Colombia",NA,1245.2,1245.2
2012,5,2012-05-01,"COM","Comores",NA,5.05,5.05
2012,5,2012-05-01,"CRI","Costa Rica",NA,58.34,58.34
2012,5,2012-05-01,"DNK","Denmark",8433.42,12753.34,21186.77
2012,5,2012-05-01,"DJI","Djibouti",NA,5.92,5.92
2012,5,2012-05-01,"DOM","Dominican Republic",NA,87.03,87.03
2012,5,2012-05-01,"ECU","Ecuador",1,5.67,6.67
2012,5,2012-05-01,"GNQ","Equatorial Guinea",NA,54.89,54.89
2012,5,2012-05-01,"ERI","Eritrea",NA,80.84,80.84
2012,5,2012-05-01,"SOM","Federal Republic of Somalia",NA,262.39,262.39
2012,5,2012-05-01,"FJI","Fiji",NA,61.17,61.17
2012,5,2012-05-01,"FRA","France",1994.71,2248.18,4242.89
2012,5,2012-05-01,"GAB","Gabon",NA,2538.02,2538.02
2012,5,2012-05-01,"GMB","Gambia",NA,50.96,50.96
2012,5,2012-05-01,"DEU","Germany",1698.87,73.12,1771.99
2012,5,2012-05-01,"GHA","Ghana",697.4,0.19,697.59
2012,5,2012-05-01,"GRC","Greece",99.98,0,99.98
2012,5,2012-05-01,"GIN","Guinea",NA,891.63,891.63
2012,5,2012-05-01,"GNB","Guinea-Bissau",NA,1973.02,1973.02
2012,5,2012-05-01,"GUY","Guyana",NA,7.16,7.16
2012,5,2012-05-01,"ISL","Iceland",31475.99,3357,34832.99
2012,5,2012-05-01,"IND","India",NA,324.83,324.83
2012,5,2012-05-01,"IDN","Indonesia",1595.55,3068.32,4663.87
2012,5,2012-05-01,"IRN","Iran",NA,931.37,931.37
2012,5,2012-05-01,"IRQ","Iraq",NA,11.81,11.81
2012,5,2012-05-01,"IRL","Ireland",425.99,1320.34,1746.33
2012,5,2012-05-01,"ITA","Italy",0.26,15.37,15.63
2012,5,2012-05-01,"CIV","Ivory Coast",NA,71.07,71.07
2012,5,2012-05-01,"JPN","Japan",594.81,1878.54,2473.35
2012,5,2012-05-01,"KEN","Kenya",NA,442.21,442.21
2012,5,2012-05-01,"KIR","Kiribati",1740.05,34575.25,36315.3
2012,5,2012-05-01,"LBR","Liberia",NA,11.4,11.4
2012,5,2012-05-01,"MDG","Madagascar",NA,2286.51,2286.51
2012,5,2012-05-01,"MYS","Malaysia",NA,255.09,255.09
2012,5,2012-05-01,"MHL","Marshall Islands",31.49,203.24,234.73
2012,5,2012-05-01,"MRT","Mauritania",NA,4323.17,4323.17
2012,5,2012-05-01,"MEX","Mexico",NA,178.36,178.36
2012,5,2012-05-01,"FSM","Micronesia",3.71,667.69,671.4
2012,5,2012-05-01,"MAR","Morocco",1.31,9.19,10.5
2012,5,2012-05-01,"MOZ","Mozambique",NA,1434.38,1434.38
2012,5,2012-05-01,"NAM","Namibia",379.39,2514.99,2894.38
2012,5,2012-05-01,"NRU","Nauru",NA,2.7,2.7
2012,5,2012-05-01,"NLD","Netherlands",10789.08,2254.42,13043.5
2012,5,2012-05-01,"NZL","New Zealand",1960.91,2902.12,4863.03
2012,5,2012-05-01,"NGA","Nigeria",301.06,1069.07,1370.13
2012,5,2012-05-01,"NOR","Norway",20640.14,20530.06,41170.2
2012,5,2012-05-01,"OMN","Oman",NA,121.67,121.67
2012,5,2012-05-01,"PAK","Pakistan",NA,35.52,35.52
2012,5,2012-05-01,"PAN","Panama",NA,167.59,167.59
2012,5,2012-05-01,"PNG","Papua New Guinea",NA,481.9,481.9
2012,5,2012-05-01,"PER","Peru",22.99,47.74,70.73
2012,5,2012-05-01,"PHL","Philippines",NA,426.74,426.74
2012,5,2012-05-01,"POL","Poland",NA,259.4,259.4
2012,5,2012-05-01,"PRT","Portugal",1024.37,54.27,1078.64
2012,5,2012-05-01,"MUS","Republic of Mauritius",NA,5.97,5.97
2012,5,2012-05-01,"COG","Republic of the Congo",NA,406.23,406.23
2012,5,2012-05-01,"RUS","Russia",37154.08,3961.26,41115.34
2012,5,2012-05-01,"WSM","Samoa",NA,16.24,16.24
2012,5,2012-05-01,"STP","Sao Tome and Principe",NA,678.7,678.7
2012,5,2012-05-01,"SAU","Saudi Arabia",NA,28.68,28.68
2012,5,2012-05-01,"SEN","Senegal",NA,1202.66,1202.66
2012,5,2012-05-01,"SYC","Seychelles",71.4,212.08,283.48
2012,5,2012-05-01,"SLE","Sierra Leone",NA,0.6,0.6
2012,5,2012-05-01,"SGP","Singapore",652.24,54.41,706.65
2012,5,2012-05-01,"SLB","Solomon Islands",NA,4110.74,4110.74
2012,5,2012-05-01,"ZAF","South Africa",25.38,532.63,558.01
2012,5,2012-05-01,"KOR","South Korea",114.03,379.5,493.53
2012,5,2012-05-01,"ESP","Spain",720.22,255.58,975.8
